"Name","Team","Position","Status","Opponent","Salary","Contract","Score"
"Delmonico, Tony","LAD","C,UT","FA","","3","S2","0"
"Hood, Destin","MIA","OF,UT","FA","@NYM Sun 1:10PM","3","S2","0"
"Bailey, Luke","TB","C,UT","FA","","3","S2","0"
"Gindl, Caleb","CHW","OF,UT","FA","@BAL Sun 1:35PM","3","S2","0"
"Chavez, Johermyn","SEA","OF,UT","FA","","3","S2","0"
"Morban, Julio","SEA","OF,UT","FA","","3","S2","0"
"Antonini, Michael","LAD","P","FA","@SD Sun 4:40PM","3","S2","0"
"Garrison, Steve","BAL","P","FA","CHW Sun 1:35PM","3","S2","0"
"Giavotella, Johnny","BAL","2B,MI,UT","FA","CHW Sun 1:35PM","3","S2","0"
"Lorin, Brett","ARI","P","FA","","3","S2","0"
"Olson, Brian","MIN","C,UT","FA","","3","S2","0"
"Peterson, Shane","TB","OF,UT","WW","TOR Sun 1:10PM","10","S2","35.89"
"Barnes, Scott","CHC","P","FA","NYY Sun 8:08PM","3","S2","0"
"Gillies, Tyson","PHI","OF,UT","FA","","3","S2","0"
"Rhee, Dae-Eun","CHC","P","FA","","3","S2","0"
"Harden, Trevor","ARI","P","FA","","3","S2","0"
"Johnson, Steve","BAL","P","FA","CHW Sun 1:35PM","3","S2","0"
"Guerra, Deolis","LAA","P","FA","HOU Sun 3:37PM","3","S2","49.6"
"Marek, Stephen","ATL","P","FA","","3","S2","0"
"Noesi, Hector","CHW","P","FA","@BAL Sun 1:35PM","3","S2","0"
"Oliver, Andy","(N/A)","P","FA","","3","S2","0"
"Cofield, Kyle","ATL","P","FA","","3","S2","0"
"Jackson, Brett","SF","OF,UT","FA","@CIN Sun 4:10PM","3","S2","0"
"Sierra, Jonathan","CHC","OF,UT","FA","","3","S2","0"
"Pill, Brett","DET","1B,CI,UT","FA","@OAK Sun 4:05PM","3","S2","0"
"Snyder, Brandon","WAS","3B,CI,UT","FA","@PHI Sun 2:35PM","3","S2","0"
"Cousins, Scott","TEX","OF,UT","FA","@SEA Sun 4:10PM","3","S2","0"
"Lo, Chia-Jen","(N/A)","P","FA","","3","S2","0"
"Dydalewicz, Brad","HOU","P","FA","","3","S2","0"
"Murphy, John Ryan","MIN","C,UT","FA","BOS Sun 2:10PM","3","S2","0"
"Font, Wilmer","LAD","P","FA","@SD Sun 4:40PM","3","S2","0"
"Gould, Garrett","LAD","P","FA","","3","S2","0"
"Burnett, Alex","CHC","P","FA","NYY Sun 8:08PM","3","S2","0"
"Delaney, Rob","LAA","P","FA","HOU Sun 3:37PM","3","S2","0"
"Jones, Daryl","STL","OF,UT","FA","","3","S2","0"
"Miller, Aaron","LAD","P","FA","","3","S2","0"
"Torres, Alex","SF","P","FA","@CIN Sun 4:10PM","3","S2","0"
"Rivas, Amaury","MIL","P","FA","","3","S2","0"
"Rogers, Mark","TEX","P","FA","@SEA Sun 4:10PM","3","S2","0"
"Valdez, Jose","BOS","P","FA","@MIN Sun 2:10PM","3","S2","0"
"Aguilar, Omar","MIL","P","FA","","3","S2","0"
"Mier, Jiovanni","HOU","SS,MI,UT","FA","","3","S2","0"
"Paredes, Edward","SEA","P","FA","","3","S2","0"
"Brothers, Rex","ATL","P","FA","STL Sun 1:35PM","3","S2","0"
"Redmond, Todd","(N/A)","P","FA","","3","S2","0"
"Liddi, Alex","(N/A)","1B,CI,UT","FA","","3","S2","0"
"Sanchez, Jake","OAK","P","FA","","3","S2","0"
"Peguero, Francisco","BAL","OF,UT","FA","CHW Sun 1:35PM","3","S2","0"
"Duffy, Matt","TEX","3B,CI,UT","FA","@SEA Sun 4:10PM","3","S2","0"
"Hobgood, Matt","BAL","P","FA","","3","S2","0"
"Stassi, Max","HOU","C,UT","FA","@LAA Sun 3:37PM","3","S2","0"
"Holmberg, David","CHW","P","FA","@BAL Sun 1:35PM","3","S2","30.37"
"Van Mil, Loek","MIN","P","FA","","3","S2","0"
"Gartrell, Stefan","CHW","OF,UT","FA","","3","S2","0"
"Rougned Odor (Minors)","TEX","2B,MI,UT","FA","","3","S2","0"
"Barria, Jaime","LAA","P","FA","HOU Sun 3:37PM","3","S2","0"
"Mendez, Erick","NYY","OF,UT","FA","","3","S2","0"
"Lopez, Carlos","ATL","P","FA","","3","S2","0"
"Contreras, William","ATL","C,UT","FA","","3","S2","0"
"Newsome, Ljay","SEA","P","FA","","3","S2","0"
"Cuevas, Yovanny","CHC","OF,UT","FA","","3","S2","0"
"Brown, Tyler","SF","SS,MI,UT","FA","","3","S2","0"
"Quesada, Pavel","(N/A)","3B,CI,UT","FA","","3","S2","0"
"Simmons, James","OAK","P","FA","","3","S2","0"
"Araujo, Pedro","CHC","P","FA","","3","S2","0"
"DuRapau, Montana","PIT","P","FA","","3","S2","0"
"Gibson, Derrik","BOS","SS,MI,UT","FA","","3","S2","0"
"Webster, Allen","TEX","P","FA","@SEA Sun 4:10PM","3","S2","0"
"Robles, Domingo","PIT","P","FA","","3","S2","0"
"Laird, Brandon","(N/A)","1B,CI,UT","FA","","3","S2","0"
"Suiter, Jerrick","PIT","OF,UT","FA","","3","S2","0"
"Rodriguez, Rafael","SF","OF,UT","FA","","3","S2","0"
"Valerio, Adrian","PIT","SS,MI,UT","FA","","3","S2","0"
"Marinez, Jhan","MIL","P","FA","@PIT Sun 1:35PM","3","S2","35.29"
"Ruiz, Jose Julio","TEX","1B,CI,UT","FA","@SEA Sun 4:10PM","3","S2","0"
"Brentz, Bryce","BOS","OF,UT","FA","@MIN Sun 2:10PM","3","S2","0"
"Franco, Wander A.","HOU","3B,CI,UT","FA","","3","S2","0"
"Mora, John","NYM","OF,UT","FA","","3","S2","0"
"Heras, Leonardo","HOU","OF,UT","FA","","3","S2","0"
"Johnson, Drasen","COL","P","FA","","3","S2","0"
"Gomez, Moises","TB","OF,UT","FA","","3","S2","0"
"Kuo, Fu-Lin","NYY","3B,CI,UT","FA","","3","S2","0"
"Amador, Japhet","HOU","1B,CI,UT","FA","","3","S2","0"
"Nagle, Ryan","PIT","OF,UT","FA","","3","S2","0"
"Morlan, Eduardo","TB","P","FA","","3","S2","0"
"Solorzano, Yosmer","CHW","P","FA","","3","S2","0"
"Poche, Jared","SD","P","FA","","3","S2","0"
"McFarland, Blake","TOR","P","FA","","3","S2","0"
"Santos, Jhonny","MIA","OF,UT","FA","","3","S2","0"
"Lange, Alex","(N/A)","P","FA","","3","S2","0"
"Rodriguez, Herlis","PHI","OF,UT","FA","","3","S2","0"
"Ferrebus, Emilio","CHC","P","FA","","3","S2","0"
"Rijo, Tony","CHC","OF,UT","FA","","3","S2","0"
"Oca, David","STL","P","FA","","3","S2","0"
"Lujan, Matthew","SF","P","FA","","3","S2","0"
"Sumner, Kale","(N/A)","C,UT","FA","","3","S2","0"
"Troya, Gilmael","NYY","P","FA","","3","S2","0"
"Baker, Patrick","BAL","P","FA","","3","S2","0"
"Ademan, Aramis","CHC","SS,MI,UT","FA","","3","S2","0"
"Brazis, Matt","CHC","P","FA","","3","S2","0"
"Diaz, Yennsy","TOR","P","FA","","3","S2","0"
"De Paula, Juan","NYY","P","FA","","3","S2","0"
"Giansanti, Anthony","CHC","OF,UT","FA","","3","S2","0"
"Chavez, Lupe","HOU","P","FA","","3","S2","0"
"Mejia, Humberto","MIA","P","FA","","3","S2","0"
"Jimenez, Luis","BOS","3B,CI,UT","FA","@MIN Sun 2:10PM","3","S2","0"
"Stumpo, Bob","PHI","C,UT","FA","","3","S2","0"
"Ventura, Angel","MIL","P","FA","","3","S2","0"
"Barrera, Henry","KC","P","FA","CLE Sun 2:15PM","3","S2","0"
"Casilla, Jose","SF","P","FA","","3","S2","0"
"Ka'aihue, Kala","ATL","1B,CI,UT","FA","","3","S2","0"
"Lamb, John","LAA","P","FA","HOU Sun 3:37PM","3","S2","0"
"Brown, Corey","LAD","OF,UT","FA","@SD Sun 4:40PM","3","S2","0"
"Kieschnick, Roger","LAA","OF,UT","FA","HOU Sun 3:37PM","3","S2","0"
"Hewitt, Anthony","PHI","3B,CI,UT","FA","","3","S2","0"
"Adams, Ryan","LAD","2B,3B,CI,MI,UT","FA","@SD Sun 4:40PM","3","S2","0"
"Poythress, Rich","SEA","1B,CI,UT","FA","","3","S2","0"
"Romak, Jamie","SD","OF,UT","FA","LAD Sun 4:40PM","3","S2","0"
"Dominguez, Chris","CHC","OF,UT","FA","NYY Sun 8:08PM","3","S2","0"
"Marte, Luis","DET","P","FA","@OAK Sun 4:05PM","3","S2","0"
"Desme, Grant","OAK","OF,UT","FA","","3","S2","0"
"McOwen, James","SEA","OF,UT","FA","","3","S2","0"
"Burke, Kyler","CHC","OF,UT","FA","","3","S2","0"
"Baird, Dillon","LAA","1B,CI,UT","FA","","3","S2","0"
"Lubanski, Chris","TOR","OF,UT","FA","","3","S2","0"
"Carroll, Danny","SEA","OF,UT","FA","","3","S2","0"
"Walker, Matt","TB","P","FA","","3","S2","0"
"Buck, Dallas","CIN","P","FA","","3","S2","0"
"Wooten, Rob","CIN","P","FA","SF Sun 4:10PM","3","S2","0"
"Cornelius, Kevin","NYY","1B,3B,CI,UT","FA","","3","S2","0"
"Thompson, Jacob","ATL","P","FA","","3","S2","0"
"Jenkins, Chad","TOR","P","FA","@TB Sun 1:10PM","3","S2","0"
"Sanchez, Filyer","ATL","P","FA","","3","S2","0"
"Jacobson, Brett","BAL","P","FA","","3","S2","0"
"Franco, J.J.","ATL","2B,MI,UT","FA","","3","S2","0"
"Heckathorn, Kyle","MIL","P","FA","","3","S2","0"
"Stoffel, Jason","HOU","P","FA","","3","S2","0"
"Lora, Edwin","WAS","SS,MI,UT","FA","","3","S2","0"
"Hamilton, Mark","ATL","1B,CI,UT","FA","STL Sun 1:35PM","3","S2","0"
"Orozco, Evertz","ATL","P","FA","","3","S2","0"
"Delaney, Jason","PIT","1B,CI,UT","FA","","3","S2","0"
"Camacho, Juan","SEA","C,UT","FA","","3","S2","0"
"Stock, Robert","STL","P","FA","","3","S2","0"
"Mota, Ismerling","SEA","C,UT","FA","","3","S2","0"
"White, Alex","ATL","P","FA","STL Sun 1:35PM","3","S2","0"
"Chavez, Jose","OAK","C,UT","FA","","3","S2","0"
"Lotzkar, Kyle","CIN","P","FA","","3","S2","0"
"Seaton, Ross","HOU","P","FA","","3","S2","0"
"Lara, Garvis","MIA","SS,MI,UT","FA","","3","S2","0"
"Nielsen, Trey","STL","P","FA","","3","S2","0"
"Gose, Anthony","DET","OF,UT","FA","@OAK Sun 4:05PM","3","S2","0"
"Smoker, Josh","NYM","P","FA","MIA Sun 1:10PM","3","S2","32.29"
"Middlebrooks, Will","TEX","3B,CI,UT","FA","@SEA Sun 4:10PM","3","S2","0"
"Lobstein, Kyle","MIA","P","FA","@NYM Sun 1:10PM","3","S2","0"
"Baker, Craig","COL","P","FA","","3","S2","0"
"Moviel, Scott","NYM","P","FA","","3","S2","0"
"Cleto, Maikel","(N/A)","P","FA","","3","S2","0"
"Rondon, Edgar","CHC","2B,MI,UT","FA","","3","S2","0"
"Koch, Matt","NYM","P","FA","","3","S2","0"
"Gonzalez, Ivan","SEA","2B,MI,UT","FA","","3","S2","0"
"d'Arnaud, Chase","BOS","SS,MI,OF,UT","FA","@MIN Sun 2:10PM","3","S2","42.97"
"Ynfante, Wadye","STL","OF,UT","FA","","3","S2","0"
"Hernandez, Carlos","ARI","P","FA","","3","S2","0"
"Davis, Taylor","CHC","C,UT","FA","","3","S2","0"
"Morel, Emmanuel","MIN","SS,MI,UT","FA","","3","S2","0"
"Scarpetta, Cody","MIL","P","FA","@PIT Sun 1:35PM","3","S2","0"
"Beaulac, Eric","BAL","P","FA","CHW Sun 1:35PM","3","S2","0"
"Mendez, Adalberto","MIA","P","FA","@NYM Sun 1:10PM","3","S2","0"
"Leon, Arnold","TOR","P","FA","@TB Sun 1:10PM","3","S2","0"
"Boeldak, Sander","ATL","OF,UT","FA","","3","S2","0"
"Collins, Tim","WAS","P","FA","@PHI Sun 2:35PM","3","S2","0"
"Pelzer, Wynn","BAL","P","FA","","3","S2","0"
"Martinez, Fabio","LAA","P","FA","","3","S2","0"
"Smith, Will","SF","P","FA","@CIN Sun 4:10PM","3","S2","0"
"Sampson, Keyvius","ARI","P","FA","@COL Sun 3:10PM","3","S2","0"
"Alvarez, Henderson","OAK","P","FA","DET Sun 4:05PM","3","S2","0"
"Rincon, Edinson","SD","3B,CI,UT","FA","","3","S2","0"
"Hurtado, Daniel","LAA","P","FA","","3","S2","0"
"Alvarado, Carlo","LAD","P","FA","","3","S2","0"
"Pino, Yohan","MIN","P","FA","BOS Sun 2:10PM","3","S2","0"
"Davis, Kentrail","MIL","OF,UT","FA","","3","S2","0"
"Spruill, Zeke","(N/A)","P","FA","","3","S2","0"
"Waldrop, Kyle","PIT","P","FA","MIL Sun 1:35PM","3","S2","0"
"Herrera, Edgar","CIN","3B,CI,UT","FA","","3","S2","0"
"Moran, Brian","SEA","P","FA","TEX Sun 4:10PM","3","S2","0"
"Evarts, Steven","ATL","P","FA","","3","S2","0"
"Pereira, Nick","SF","P","FA","","3","S2","0"
"Belfiore, Mike","BAL","P","FA","CHW Sun 1:35PM","3","S2","0"
"Price, Bryan","CLE","P","FA","@KC Sun 2:15PM","3","S2","0"
"Roling, Kiel","COL","1B,CI,UT","FA","","3","S2","0"
"Place, Jason","BOS","OF,UT","FA","","3","S2","0"
"Renfroe, David","BOS","1B,3B,CI,UT","FA","","3","S2","0"
"Amarista, Alexi","COL","2B,SS,MI,OF,UT,P","FA","ARI Sun 3:10PM","3","S2","47.09"
"Pozo, Yohel","TEX","C,UT","FA","","3","S2","0"
"Galloway, Isaac","MIA","OF,UT","FA","","3","S2","0"
"Spanjer-Furstenburg, Riaan","ATL","1B,CI,UT","FA","","3","S2","0"
"Johnson, Cody","ATL","OF,UT","FA","","3","S2","0"
"Flaherty, Ryan","BAL","3B,SS,CI,MI,UT,P","FA","CHW Sun 1:35PM","3","S2","34.38"
"West, Matt","(N/A)","P","FA","","3","S2","0"
"Banuelos, Manny","LAA","P","FA","HOU Sun 3:37PM","3","S2","0"
"James, Chad","MIA","P","FA","","3","S2","0"
"DeLeon, Kelvin","NYY","OF,UT","FA","","3","S2","0"
"Fuenmayor, Balbino","KC","3B,CI,UT","FA","","3","S2","0"
"Carpenter, Chris","CIN","P","FA","SF Sun 4:10PM","3","S2","0"
"Abe, Kenta","(N/A)","P","FA","","3","S2","0"
"Abe, Masahiro","(N/A)","2B,MI,UT","FA","","3","S2","0"
"Haydel, Lee","MIL","OF,UT","FA","","3","S2","0"
"Jones, Richard","CHC","OF,UT","FA","","3","S2","0"
"Hatcher, Chris","LAD","P","FA","@SD Sun 4:40PM","3","S2","49.39"
"Jones, Duanel","SD","3B,CI,UT","FA","","3","S2","0"
"Jones, Christopher","BOS","P","FA","","3","S2","0"
"Hatch, Anthony","LAD","3B,CI,UT","FA","","3","S2","0"
"Cunningham, Jarek","PIT","3B,SS,CI,MI,UT","FA","","3","S2","0"
"Judy, Josh","SEA","P","FA","TEX Sun 4:10PM","3","S2","0"
"Hankerd, Cyle","ARI","1B,CI,UT","FA","","3","S2","0"
"Hassan, Alex","LAD","OF,UT","FA","@SD Sun 4:40PM","3","S2","0"
"Johnson, Michael","SD","C,UT","FA","","3","S2","0"
"Johnson, Jamie","DET","OF,UT","FA","","3","S2","0"
"Harris, Mitch","STL","P","FA","@ATL Sun 1:35PM","3","S2","0"
"Harris, Alonzo","NYM","2B,MI,UT","FA","","3","S2","0"
"Hodges, Wes","CLE","3B,CI,UT","FA","","3","S2","0"
"Duensing, Brian","CHC","P","FA","NYY Sun 8:08PM","3","S2","46.17"
"Guzman, Carlos","NYM","OF,UT","FA","","3","S2","0"
"Gutierrez, Chris","TOR","3B,CI,UT","FA","","3","S2","0"
"Hand, Donovan","NYM","P","FA","MIA Sun 1:10PM","3","S2","0"
"Sogard, Eric","MIL","2B,MI,UT","FA","@PIT Sun 1:35PM","3","S2","0"
"Cumberland, Drew","SD","SS,MI,UT","FA","","3","S2","0"
"Hall, Matthew","TB","3B,CI,UT","FA","","3","S2","0"
"Kozma, Pete","TEX","SS,MI,UT","FA","@SEA Sun 4:10PM","3","S2","32.13"
"Gosewisch, Tuffy","SEA","C,UT","FA","TEX Sun 4:10PM","3","S2","34.6"
"Vasquez, Pedro","PIT","P","FA","","3","S2","0"
"Gonzalez, Maikol","COL","2B,MI,UT","FA","","3","S2","0"
"Gillheeney, James","SEA","P","FA","","3","S2","0"
"Herron, Tyler","STL","P","FA","","3","S2","0"
"Jones, Chris","BAL","P","FA","CHW Sun 1:35PM","3","S2","0"
"Henry, Justin","DET","2B,MI,UT","FA","","3","S2","0"
"Vazquez, Jorge","NYY","1B,CI,UT","FA","","3","S2","0"
"Gonzalez, Benjamin","PIT","SS,MI,UT","FA","","3","S2","0"
"Hester, Joshua","STL","P","FA","","3","S2","0"
"Garner, Cole","TOR","OF,UT","FA","@TB Sun 1:10PM","3","S2","0"
"Martinez, Mike","HOU","3B,CI,UT","FA","","3","S2","0"
"Gardenhire, Toby","MIN","2B,MI,UT","FA","","3","S2","0"
"Sulentic, Matt","OAK","OF,UT","FA","","3","S2","0"
"Rowell, Billy","BAL","3B,CI,UT","FA","","3","S2","0"
"Martinez, Harold","PHI","3B,CI,UT","FA","","3","S2","0"
"Henry, Henry","PIT","UT","FA","","3","S2","0"
"Gentile, Zach","BOS","2B,MI,UT","FA","","3","S2","0"
"Barcelo, Lorenzo","LAD","P","FA","","3","S2","0"
"Diaz, Chris","PIT","SS,MI,UT","FA","","3","S2","0"
"Galarraga, Joel","OAK","C,UT","FA","","3","S2","0"
"Villalona, Angel","SF","1B,3B,CI,UT","FA","","3","S2","0"
"Garcia, Andrew","CHW","2B,MI,UT","FA","","3","S2","0"
"Gamboa, Eddie","TEX","P","FA","@SEA Sun 4:10PM","3","S2","0"
"Weeks, Jemile","CHC","2B,MI,UT","FA","NYY Sun 8:08PM","3","S2","0"
"Atilano, Luis","CIN","P","FA","WAS Sun 2:35PM","3","S2","0"
"Latimore, Quincy","PIT","OF,UT","FA","","3","S2","0"
"Wood, Austin","LAA","P","FA","","3","S2","0"
"Mailman, David","BOS","OF,UT","FA","","3","S2","0"
"Kunkel, Jeff","DET","C,UT","FA","","3","S2","0"
"Kruml, Raymond","NYY","OF,UT","FA","","3","S2","0"
"Krum, Austin","NYY","OF,UT","FA","","3","S2","0"
"Komatsu, Erik","MIL","OF,UT","FA","@PIT Sun 1:35PM","3","S2","0"
"MacDonald, Mike","SF","P","FA","","3","S2","0"
"Kenney, Michael","LAA","P","FA","","3","S2","0"
"Ondrusek, Logan","(N/A)","P","FA","","3","S2","0"
"Morris, Bryan","SF","P","FA","@CIN Sun 4:10PM","3","S2","25.91"
"Kiely, Tim","LAA","P","FA","","3","S2","0"
"Weathers, Casey","COL","P","FA","","3","S2","0"
"Kibler, Jon","DET","P","FA","","3","S2","0"
"Texeira, Kanekoa","ATL","P","FA","STL Sun 1:35PM","3","S2","0"
"Jimenez, Hassiel","SEA","C,UT","FA","","3","S2","0"
"Herndon, David","MIL","P","FA","@PIT Sun 1:35PM","3","S2","0"
"Drabek, Kyle","SF","P","FA","@CIN Sun 4:10PM","3","S2","0"
"Vitters, Josh","COL","3B,CI,UT","FA","ARI Sun 3:10PM","3","S2","0"
"Gillespie, Cole","(N/A)","OF,UT","FA","","3","S2","0"
"Bell, Josh","SD","3B,CI,UT","FA","LAD Sun 4:40PM","3","S2","0"
"LaMarre, Ryan","OAK","OF,UT,P","FA","DET Sun 4:05PM","3","S2","32.05"
"Gonzalez, Esmailyn","WAS","SS,MI,UT","FA","","3","S2","0"
"Lalli, Blake","ATL","1B,CI,UT","FA","STL Sun 1:35PM","3","S2","0"
"Jensen, Kyle","(N/A)","OF,UT","FA","","3","S2","0"
"Jenkins, Andrew","TEX","1B,CI,UT","FA","","3","S2","0"
"Hudson, Kyle","LAD","OF,UT","FA","@SD Sun 4:40PM","3","S2","0"
"Lake, Junior","BOS","OF,UT","FA","@MIN Sun 2:10PM","3","S2","0"
"Ishibashi, Fumi","LAD","C,UT","FA","","3","S2","0"
"Labrie, Ronnie","WAS","3B,CI,UT","FA","","3","S2","0"
"Laboy, Albert","PIT","OF,UT","FA","","3","S2","0"
"Horst, Jeremy","MIL","P","FA","@PIT Sun 1:35PM","3","S2","0"
"Howell, Jeff","MIN","C,UT","FA","","3","S2","0"
"Hose, Terry","ARI","P","FA","","3","S2","0"
"Javier, Nathaniel","SF","3B,CI,UT","FA","","3","S2","0"
"Nieto, Adrian","CIN","C,UT","FA","SF Sun 4:10PM","3","S2","0"
"Davis, Leonard","WAS","OF,UT","FA","","3","S2","0"
"Davis, Blake","PIT","2B,MI,UT","FA","MIL Sun 1:35PM","3","S2","0"
"Exposito, Luis","OAK","C,UT","FA","DET Sun 4:05PM","3","S2","0"
"DeLoach, Tyler","LAA","P","FA","","3","S2","0"
"Fields, Daniel","LAD","OF,UT","FA","@SD Sun 4:40PM","3","S2","0"
"Russell, James","CLE","P","FA","@KC Sun 2:15PM","3","S2","0"
"Dayleg, Terrence","MIA","3B,CI,UT","FA","","3","S2","0"
"Ambriz, Hector","WAS","P","FA","@PHI Sun 2:35PM","3","S2","0"
"Davis, Marcus","PIT","OF,UT","FA","","3","S2","0"
"Cutler, Charles","STL","C,UT","FA","","3","S2","0"
"Erickson, Gorman","LAD","C,UT","FA","","3","S2","0"
"Estrada, Jesse","CHC","P","FA","","3","S2","0"
"Espinoza, Roberto","STL","C,UT","FA","","3","S2","0"
"Crumbliss, Conner","OAK","2B,MI,UT","FA","","3","S2","0"
"Cruz, Tony","SD","C,UT","FA","LAD Sun 4:40PM","3","S2","0"
"Cruz, Lee","CHW","UT","FA","","3","S2","0"
"Clevenger, Steve","(N/A)","C,UT","FA","","3","S2","0"
"Clark, Matt","CHC","1B,CI,UT","FA","NYY Sun 8:08PM","3","S2","0"
"Codiroli, Jason","SD","OF,UT","FA","","3","S2","0"
"Cobb, Larry","OAK","OF,UT","FA","","3","S2","0"
"De La Cruz, Luis","STL","C,UT","FA","","3","S2","0"
"Chaffee, Ryan","LAA","P","FA","","3","S2","0"
"Cervenka, Martin","CLE","C,UT","FA","","3","S2","0"
"Machi, Jean","SEA","P","FA","TEX Sun 4:10PM","3","S2","39.97"
"Ramirez, J.P.","WAS","OF,UT","FA","","3","S2","0"
"Chiang, Chih-Hsien","BOS","SS,MI,UT","FA","","3","S2","0"
"Steele, T.J.","HOU","3B,CI,UT","FA","","3","S2","0"
"Mandel, Jeff","WAS","P","FA","","3","S2","0"
"Chen, Hung-Wen","CHC","P","FA","","3","S2","0"
"Celestino, Miguel","BOS","P","FA","","3","S2","0"
"Arcia, Oswaldo","ARI","OF,UT","FA","@COL Sun 3:10PM","3","S2","0"
"Santos, Sergio","(N/A)","P","FA","","3","S2","0"
"Mendez, Roman","BOS","P","FA","@MIN Sun 2:10PM","3","S2","0"
"Otero, Andy","ATL","P","FA","","3","S2","0"
"Carpenter, David","(N/A)","P","FA","","3","S2","0"
"Francisco, Tomas","TB","C,UT","FA","","3","S2","0"
"Fornataro, Eric","(N/A)","P","FA","","3","S2","0"
"Guez, Ben","DET","OF,UT","FA","","3","S2","0"
"Bradford, Chase","NYM","P","FA","","3","S2","0"
"Cordier, Erik","BOS","P","FA","@MIN Sun 2:10PM","3","S2","0"
"Gran, Paul","MIA","3B,CI,UT","FA","","3","S2","0"
"Graham, Connor","CLE","P","FA","","3","S2","0"
"Agrazal, Dario","PIT","P","FA","","3","S2","0"
"Folli, Mike","TB","2B,MI,UT","FA","","3","S2","0"
"Guerrero, James","MIA","SS,MI,UT","FA","","3","S2","0"
"Duprey, Sidney","SF","P","FA","","3","S2","0"
"Smith, Blake","LAA","P","FA","","3","S2","0"
"Kline, Alexander","PHI","P","FA","","3","S2","0"
"Greene, Justin","CHW","OF,UT","FA","","3","S2","0"
"Martinez, Jose","ARI","P","FA","","3","S2","0"
"Lopes, Caleb","STL","2B,MI,UT","FA","","3","S2","0"
"Adrianza, Ehire","MIN","SS,MI,UT","FA","BOS Sun 2:10PM","3","S2","37.89"
"Poulson, Brandon","MIN","P","FA","","3","S2","0"
"Reimold, Nolan","(N/A)","OF,UT","FA","","3","S2","0"
"Wallace, Brett","(N/A)","1B,3B,CI,UT","FA","","3","S2","0"
"Lombardozzi, Steve","MIA","2B,MI,UT","FA","@NYM Sun 1:10PM","3","S2","0"
"Field, Tommy","MIN","2B,MI,UT","FA","BOS Sun 2:10PM","3","S2","0"
"Locke, Andrew","HOU","OF,UT","FA","","3","S2","0"
"Maekawa, Katsuhiko","STL","P","FA","@ATL Sun 1:35PM","3","S2","0"
"Retherford, C.J.","CHW","2B,MI,UT","FA","","3","S2","0"
"Fie, Andrew","ARI","3B,CI,UT","FA","","3","S2","0"
"Fick, Chuckie","(N/A)","P","FA","","3","S2","0"
"Parker, Jarrod","OAK","P","FA","DET Sun 4:05PM","3","S2","0"
"Blanks, Kyle","SF","1B,CI,UT","FA","@CIN Sun 4:10PM","3","S2","0"
"Atwood, William","WAS","P","FA","","3","S2","0"
"Matusz, Brian","ARI","P","FA","@COL Sun 3:10PM","3","S2","0"
"Huff, David","(N/A)","P","FA","","3","S2","0"
"Fedroff, Tim","CLE","OF,UT","FA","","3","S2","0"
"Farris, Eric","MIN","2B,MI,UT","FA","BOS Sun 2:10PM","3","S2","0"
"Lowrance, Marvin","WAS","OF,UT","FA","","3","S2","0"
"Farrell, Jeremy","PIT","3B,CI,UT","FA","","3","S2","0"
"Eigsti, Ryan","KC","C,UT","FA","","3","S2","0"
"Martinez, Fernando","NYY","OF,UT","FA","@CHC Sun 8:08PM","3","S2","0"
"Eigsti, Jacob","NYM","2B,MI,UT","FA","","3","S2","0"
"Dobzanski, Bryan","STL","P","FA","","3","S2","0"
"Fryer, Eric","STL","C,UT","FA","@ATL Sun 1:35PM","3","S2","30.17"
"Ceda, Jose","MIA","P","FA","@NYM Sun 1:10PM","3","S2","0"
"Donald, Jason","TEX","SS,MI,UT","FA","@SEA Sun 4:10PM","3","S2","0"
"Ellis, Josh","ARI","P","FA","","3","S2","0"
"Duff, Grant","NYY","P","FA","","3","S2","0"
"Frevert, Matthew","STL","P","FA","","3","S2","0"
"Freiman, Nate","BOS","1B,CI,UT","FA","@MIN Sun 2:10PM","3","S2","0"
"Douglas, Brandon","DET","2B,MI,UT","FA","","3","S2","0"
"Freeman, Sam","ATL","P","FA","STL Sun 1:35PM","3","S2","36.85"
"Doolittle, Todd","MIA","P","FA","","3","S2","0"
"Duff, Tim","LAA","C,UT","FA","","3","S2","0"
"Dinkelman, Brian","MIN","2B,MI,OF,UT","FA","BOS Sun 2:10PM","3","S2","0"
"Diaz, Juan","PIT","SS,MI,UT","FA","MIL Sun 1:35PM","3","S2","0"
"Guzman, Jonathan","SD","P","FA","","3","S2","0"
"Perez, Andy","BOS","2B,3B,CI,MI,UT","FA","","3","S2","0"
"Dirks, Andy","(N/A)","OF,UT","FA","","3","S2","0"
"Arroyo, Carlos","TEX","OF,UT","FA","","3","S2","0"
"Diaz, Jonathan","TOR","SS,MI,UT","FA","@TB Sun 1:10PM","3","S2","0"
"Poreda, Aaron","TEX","P","FA","@SEA Sun 4:10PM","3","S2","0"
"Sanchez, Hector","SD","C,UT","FA","LAD Sun 4:40PM","3","S2","29.38"
"Salas, Luis","DET","OF,UT","FA","","3","S2","0"
"Sanchez, Salvador","CHW","OF,UT","FA","","3","S2","0"
"Rosa, Jovan","CHC","1B,CI,UT","FA","","3","S2","0"
"Robinson, Clint","WAS","1B,CI,UT","FA","@PHI Sun 2:35PM","3","S2","0"
"Robertson, Daniel","CLE","OF,UT","FA","@KC Sun 2:15PM","3","S2","0"
